2019,Asian,Male,,2,2,1,41,44,245,160,64,2,0,1,0,44,4,0,0,0,1,6,1,20,3,0,0,0,1,0,4,2,1,1,0,2,1,4,2,7,3,5,0,0,1,5,2,2,8,10,6,23,12,4,32,0,0,0,0,1,2,0,3,2,0,2,1,6,1,2,0,229,36,334,39,4,6,12,0,0,0,3,4,41,83,3,24,1,1,2,0,1,1,5,22,0,11,2,2,3,2,7,1,0,76,48,16,16,4,0,1,2,1,14,0,2,3,5,15,61,1,0,36,0,0,1,7,14,4,38,2,1,1,6,0,3,0,0,1,5,1,9,89,30,519,33,16,77,15,5,15,16,0,0,2,3,0,2,1,2,5,3,64,1,2,3,0,0,1,2,0,0,6,0,2,2,3,0,1,1,1,2,11,5,1,14,19,1,0,0,0,0,0,3,4,0,1,0,0,2,0,0,3,94,0,45,4,0,2,0,8,0,0,0,3,4,0,1,1,7,32,92,0,1,1,31,38,4,4,1,0,30,1,0,0,0,0,0,10,5,0,4,2,5,0,0,1,33,4,0,2,0,46,1,0,0,0,4,4,15,3,3,0,0,0,2,65,0,1,0,2,6,0
2019,Black,Female,,2,7,1,56,27,953,213,41,1,0,2,1,16,8,0,1,3,1,5,19,211,2,3,1,0,0,2,8,2,2,5,0,0,1,3,0,15,2,171,0,0,2,1,4,7,70,7,6,251,12,4,144,0,0,0,2,2,0,1,11,2,3,1,5,123,1,0,2,278,33,95,42,2,4,49,0,0,0,3,2,180,213,10,26,0,1,9,0,6,1,17,126,4,7,0,3,1,2,8,1,0,27,22,11,14,1,5,0,4,4,16,1,2,4,7,739,105,4,135,38,246,10,100,673,34,47,73,4,5,0,283,0,26,0,6,1,206,0,139,104,1150,155,969,1058,764,938,69,1349,62,1,1,3,1,0,0,4,5,4,2,79,0,1,4,3,0,3,1,0,3,4,2,1,0,2,0,0,0,1,4,23,2,3,145,42,2,0,2,0,0,0,4,64,0,5,5,1,0,0,0,1,75,67,848,0,0,2,1,16,3,2,0,0,3,2,0,2,156,99,19,0,0,1,458,113,1,5,4,1,18,3,2,0,0,1,3,64,4,0,1,1,4,98,150,56,5,1,9,16,7,130,135,189,124,75,10,6,11,7,130,77,26,12,16,40,4,40,137,13,89,0
2019,Black,Male,,3,5,4,64,32,1031,216,57,0,5,0,2,28,9,0,1,1,3,6,23,237,2,6,0,0,0,0,18,2,0,4,1,1,4,4,0,13,1,167,0,0,1,4,5,6,69,5,12,231,22,6,149,2,2,1,0,0,1,0,7,0,2,1,10,142,0,0,0,268,47,99,52,6,4,56,2,0,1,3,3,176,221,7,33,0,1,6,0,4,4,19,140,3,2,0,6,1,3,9,2,0,36,21,9,15,4,0,0,9,2,19,0,0,6,6,679,130,5,151,45,253,17,109,668,50,44,71,9,1,0,294,0,45,1,7,0,242,0,161,108,1219,187,1005,1050,702,873,42,1500,58,0,2,2,4,0,0,3,6,8,2,82,1,1,6,2,0,5,7,1,2,5,0,1,1,2,0,1,0,4,0,19,2,9,162,37,5,2,0,0,3,1,3,46,0,1,2,0,1,2,0,0,82,60,909,2,0,4,1,15,3,0,1,0,2,0,4,2,159,101,22,0,0,0,489,120,1,8,0,0,30,2,1,0,0,0,1,61,3,0,0,3,4,117,180,28,4,2,13,32,6,86,88,187,124,74,13,8,3,16,79,105,29,15,14,19,15,32,89,7,64,0
2019,Hispanic,Female,,2,38,15,68,59,709,118,238,2,20,6,6,49,36,10,3,21,11,41,21,143,10,226,2,4,3,3,76,11,7,11,8,17,9,19,3,18,3,39,4,6,67,74,19,31,304,84,38,581,489,11,99,6,7,9,4,11,8,0,13,3,13,4,14,47,6,5,4,241,89,106,76,19,25,33,4,1,8,14,8,77,141,3,39,1,4,19,3,19,12,15,57,31,157,8,51,20,29,17,3,28,68,60,42,49,2,6,3,19,51,203,44,15,60,47,205,248,51,62,205,269,62,95,862,164,191,195,180,40,1,62,9,149,4,19,16,114,16,128,122,494,341,391,277,315,728,48,861,43,5,6,66,150,5,2,18,13,17,16,94,7,5,53,6,2,15,14,18,8,38,183,1,6,5,5,6,1,10,24,97,33,34,282,100,10,2,8,4,2,3,9,47,3,7,17,4,11,0,1,19,87,53,523,13,2,7,4,73,21,2,11,2,44,3,4,1,313,233,22,1,9,1,138,67,11,9,10,9,37,3,5,8,3,5,1,58,15,5,7,43,10,29,1,24,11,4,5,15,42,166,1,5,4,12,8,2,7,9,51,13,91,11,23,39,1,12,4,17,104,0
2019,Hispanic,Male,,3,42,19,66,38,715,129,236,7,21,4,5,45,24,4,7,31,21,49,16,206,13,234,5,2,0,0,67,8,7,7,4,13,11,22,8,14,2,46,1,8,56,85,12,29,294,68,43,607,538,11,103,2,8,18,3,14,6,0,7,8,8,6,17,58,4,2,7,238,100,88,92,13,15,24,5,2,6,15,6,93,154,9,42,1,4,17,2,14,6,15,59,30,195,4,55,31,34,24,8,29,54,61,43,53,5,2,4,16,56,251,41,7,59,34,216,239,45,59,186,337,89,99,939,177,150,171,160,49,3,68,7,158,4,13,12,123,15,139,121,543,378,406,313,341,742,51,914,35,7,7,55,159,10,3,16,21,7,6,95,8,7,72,7,0,10,18,6,12,42,165,2,3,1,4,6,2,2,23,123,29,30,283,98,5,6,12,3,2,3,13,42,7,10,26,4,17,2,1,20,82,65,611,7,5,6,4,75,23,10,15,2,54,0,7,6,306,285,19,10,8,1,132,73,9,13,5,4,33,3,8,3,0,6,3,53,12,4,4,54,24,33,0,18,11,1,4,23,57,75,1,6,3,16,6,7,5,8,29,10,93,15,30,11,3,15,3,8,57,3
2019,Multiracial,Female,,4,9,3,45,47,319,81,86,4,4,9,1,49,13,6,3,6,3,19,13,116,16,7,3,4,1,3,16,19,7,15,7,12,0,11,3,28,3,73,1,4,1,5,2,5,49,19,17,119,28,13,115,3,4,5,4,10,4,2,23,9,1,3,21,63,3,5,4,167,51,162,47,12,23,27,3,3,2,16,8,66,93,17,32,1,6,21,3,7,10,18,70,12,22,1,5,7,4,13,9,18,39,36,34,30,3,1,1,12,10,28,9,2,7,10,54,51,10,19,37,8,4,16,38,18,20,30,2,18,1,80,3,38,7,20,6,57,4,39,90,151,106,90,125,111,150,31,130,8,4,0,4,12,5,3,15,7,12,17,123,4,6,9,3,0,14,26,4,3,9,2,0,6,8,6,4,6,4,4,29,11,3,76,37,9,6,8,2,4,11,9,38,4,1,4,1,2,2,3,7,73,44,243,5,1,7,1,21,3,8,6,2,15,3,5,4,45,81,21,4,5,2,285,132,11,10,8,1,50,2,5,0,8,4,5,80,15,0,0,16,12,11,5,20,15,5,4,15,3,5,4,2,4,7,0,8,9,7,32,9,6,9,8,10,6,9,4,12,79,1
2019,Multiracial,Male,,2,10,2,49,45,361,68,58,3,4,5,5,39,11,5,3,4,4,21,21,120,6,7,1,5,2,2,11,9,10,17,3,10,2,12,9,20,7,65,1,3,2,5,7,23,62,11,11,116,40,11,97,2,3,4,3,5,1,2,37,2,4,5,37,79,4,4,2,176,57,154,45,9,16,37,0,1,6,29,4,67,68,16,27,1,8,16,6,12,6,14,95,16,27,2,7,4,7,13,3,10,46,42,25,33,8,4,3,18,18,31,7,0,9,15,46,46,13,21,30,3,8,19,62,14,19,33,9,19,0,59,5,30,4,13,4,66,3,49,78,158,111,84,112,116,135,39,124,10,2,3,4,13,7,3,12,8,18,15,117,10,9,11,3,0,11,23,3,1,7,1,1,5,9,2,9,5,6,5,38,5,6,58,32,15,3,3,2,1,6,4,31,8,1,5,3,9,0,2,8,67,59,223,7,2,3,1,22,2,8,3,0,7,4,7,2,54,62,24,3,7,5,307,159,11,15,7,1,76,3,3,3,4,9,6,82,6,2,2,24,16,7,6,12,9,3,10,10,4,6,1,2,2,4,3,6,10,10,25,8,3,7,8,7,8,16,0,11,44,0
2019,Native Hawaiian or Other Pacific Islander,Female,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,15,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019,Native Hawaiian or Other Pacific Islander,Male,,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,3,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,White,Female,,183,280,138,957,1041,1747,1123,1385,123,240,219,230,817,399,283,148,173,183,610,145,915,610,209,145,214,111,128,260,559,388,318,312,327,177,495,126,340,119,372,134,180,201,428,211,229,408,589,362,757,392,468,1384,92,135,134,357,210,102,112,224,340,223,171,329,297,116,154,129,2406,904,1909,1299,537,642,520,190,126,330,395,262,1014,1017,344,716,83,215,429,140,284,234,365,492,637,509,270,459,213,453,373,150,545,682,1063,686,483,278,195,183,296,368,783,210,163,193,286,94,1150,484,84,1093,15,82,181,256,312,393,442,41,379,55,364,149,666,206,396,212,452,183,687,990,536,1197,134,435,595,775,320,287,126,107,100,172,353,122,117,275,244,251,331,1307,273,216,260,222,55,664,641,162,85,507,152,127,209,339,170,187,150,245,150,859,318,209,642,784,245,184,179,155,193,175,244,497,167,197,95,181,285,133,172,238,1291,538,791,360,157,199,86,470,265,197,253,33,386,118,256,180,525,1364,222,102,228,189,2248,1637,225,354,209,182,1376,261,207,124,163,217,179,430,347,93,91,313,491,34,1,277,159,62,87,89,26,64,0,0,0,24,41,80,134,95,316,6,18,34,58,87,41,75,4,172,1229,79
2019,White,Male,,164,293,161,1000,1018,1792,1153,1277,145,263,264,267,904,462,301,156,191,209,639,174,1036,605,211,161,221,108,155,281,608,402,294,332,347,196,541,124,330,132,482,131,185,189,482,237,259,381,591,398,737,375,497,1464,91,120,157,386,239,86,128,286,330,242,173,368,254,116,195,125,2557,980,1968,1270,565,706,546,188,117,327,424,289,1052,1037,387,722,91,210,449,193,245,241,371,536,717,582,272,446,217,448,396,196,570,810,1101,706,531,304,179,164,352,420,744,229,199,226,292,129,1217,499,96,1126,9,100,198,267,329,408,416,70,447,58,385,146,694,229,501,208,540,192,736,1037,563,1191,140,416,627,777,326,351,147,112,100,200,395,117,153,288,242,314,356,1427,262,260,266,289,71,692,628,196,111,552,170,120,222,370,176,209,170,285,163,844,362,225,760,873,308,242,162,202,218,160,254,377,176,199,113,184,367,154,199,292,1350,638,797,362,177,231,101,477,280,194,277,39,362,139,261,206,537,1460,243,117,246,216,2382,1835,233,396,209,178,1479,283,214,135,161,241,185,471,382,111,100,311,524,53,0,228,110,70,70,108,24,38,0,0,0,22,33,96,82,108,214,11,24,44,89,41,49,101,0,142,897,66
2020,American Indian,Female,,1,1,1,3,0,16,3,3,0,1,0,1,3,0,0,0,0,0,1,2,3,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,1,3,6,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,9,1,3,2,3,2,2,1,0,0,2,1,1,4,0,1,0,0,0,0,0,2,1,3,3,1,0,2,0,0,1,0,0,5,0,2,0,0,0,1,2,4,5,1,1,1,1,1,9,1,0,3,0,0,0,2,0,2,1,0,1,0,1,1,1,0,0,0,0,1,3,2,1,2,0,3,5,5,1,2,1,0,0,0,2,0,1,2,0,3,0,3,0,0,3,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,1,4,1,0,1,1,0,1,1,4,7,3,5,0,0,2,0,1,0,0,2,0,1,1,1,0,4,4,1,0,1,0,6,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,6,1
2020,American Indian,Male,,0,2,0,5,3,12,4,8,0,0,0,0,1,0,4,0,0,0,0,0,2,3,2,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,1,3,0,1,1,2,8,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,6,0,2,1,1,2,2,0,0,0,1,0,4,1,0,0,1,0,0,0,0,1,2,4,0,0,1,2,0,0,1,0,2,0,3,0,1,0,0,0,0,1,1,0,0,2,0,2,7,1,2,5,1,0,0,2,0,5,1,0,0,0,2,1,1,0,0,0,1,0,2,2,2,1,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,2,4,0,1,0,0,0,2,0,2,0,1,0,4,0,0,5,2,0,0,0,0,2,1,0,3,3,0,0,1,0,0,0,2,5,2,9,1,1,1,0,2,0,0,2,1,3,0,0,0,4,2,0,0,0,0,7,5,1,4,0,0,3,0,2,0,0,0,0,2,0,1,1,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,7,0
2020,Asian,Female,,4,2,10,67,46,282,186,95,6,2,0,1,54,7,8,0,0,2,7,1,14,2,2,1,0,1,1,4,3,0,8,0,1,2,7,2,16,0,1,2,1,2,15,2,2,13,8,6,23,16,5,43,1,1,0,2,1,0,0,7,6,5,0,4,12,1,0,1,239,34,387,28,7,9,19,0,0,8,6,2,41,80,4,38,1,2,2,2,4,4,7,14,5,8,1,3,1,2,8,0,1,84,59,11,15,4,0,0,8,5,11,2,2,3,3,8,45,3,0,42,0,0,3,3,8,3,54,1,1,0,5,1,4,3,4,1,4,1,7,93,34,515,38,14,71,15,4,17,17,3,0,1,3,3,2,1,0,1,2,84,5,1,10,0,0,11,8,0,0,9,1,1,1,6,0,8,0,3,2,20,1,0,10,27,2,2,4,0,1,0,2,5,1,0,0,0,6,1,2,1,108,2,34,3,1,1,2,9,4,0,0,1,5,0,1,1,11,23,82,0,0,3,58,43,5,0,2,1,40,5,0,0,0,7,0,16,5,0,0,2,1,0,0,2,35,0,3,0,0,11,0,0,0,0,4,3,23,2,10,0,1,0,0,119,1,3,0,0,28,0
2020,Asian,Male,,1,2,2,44,47,239,169,71,3,0,1,0,49,4,1,1,0,2,4,2,22,3,0,0,0,1,0,4,1,1,1,0,2,2,4,1,9,4,2,0,2,1,5,0,1,7,13,0,20,13,2,28,0,0,0,1,1,1,0,5,0,0,2,1,7,1,2,1,238,31,327,42,5,4,11,0,0,1,2,4,44,98,3,23,1,1,2,0,1,2,6,23,1,9,1,1,3,2,7,1,0,94,52,15,18,3,0,0,3,0,13,0,3,8,5,9,58,1,0,38,0,0,2,6,7,5,46,2,2,1,4,0,3,0,1,1,2,1,13,104,28,520,35,11,75,17,4,19,16,0,0,2,1,0,1,2,0,2,1,80,2,1,4,0,0,3,3,0,0,9,1,2,0,4,0,1,0,1,2,6,3,0,12,24,0,2,0,0,0,0,2,5,1,2,0,2,2,0,0,2,91,2,37,2,0,1,0,16,1,0,0,0,2,0,1,1,4,38,86,0,1,1,33,43,1,4,1,0,33,0,0,0,0,0,0,10,3,0,2,2,5,0,0,1,36,1,1,2,0,13,1,0,0,0,4,5,16,5,3,1,0,0,0,73,0,1,0,0,8,0
2020,Black,Female,,1,3,1,64,22,983,175,34,1,1,0,0,18,10,0,0,3,0,8,24,206,2,4,1,1,0,2,8,2,1,6,0,0,5,1,0,25,2,148,0,1,3,2,3,7,72,10,7,226,25,5,154,0,1,0,1,3,0,1,14,0,2,0,6,120,1,0,3,301,36,86,48,1,2,53,0,0,0,4,0,165,234,8,22,0,1,9,0,3,1,17,124,3,6,0,2,3,3,7,1,0,37,30,8,15,3,1,0,8,3,20,0,1,3,11,682,109,4,117,44,209,14,72,626,37,54,74,7,5,0,262,0,33,0,9,1,209,0,129,127,1178,173,977,1001,748,984,57,1298,65,0,1,2,5,0,0,7,4,9,2,87,1,0,6,4,0,3,1,0,1,3,1,0,0,1,0,0,0,1,4,22,1,1,172,39,3,1,2,0,0,0,2,142,0,1,2,1,1,1,0,0,71,70,849,1,0,3,1,16,2,4,0,0,2,2,0,1,177,85,18,0,1,2,493,103,2,4,2,1,17,2,0,0,1,0,2,56,3,0,0,3,3,96,117,58,9,1,9,22,8,113,105,166,153,75,12,7,11,11,147,74,31,10,20,35,4,52,105,0,114,1
2020,Black,Male,,1,1,4,60,31,1055,194,46,0,3,0,1,26,12,0,1,1,0,10,20,245,2,4,0,0,0,0,22,0,0,1,1,2,3,4,0,15,1,165,0,0,1,3,4,8,52,7,13,238,27,3,151,3,2,0,0,1,0,0,6,0,2,1,10,127,0,0,0,270,43,113,52,5,4,57,0,0,3,3,1,198,226,7,37,0,1,5,0,5,3,10,144,2,6,0,2,1,1,9,0,1,46,30,12,21,4,0,0,8,3,14,1,1,6,6,689,134,8,151,50,248,28,84,665,36,50,72,13,3,1,277,1,38,1,6,0,229,0,177,140,1153,203,1014,1019,700,914,47,1427,64,0,0,1,2,0,0,7,4,3,2,89,0,0,6,3,0,5,6,0,2,1,0,0,1,1,0,0,1,4,1,14,0,8,154,39,5,2,1,1,2,1,1,100,1,1,4,0,1,2,0,1,102,82,828,2,0,3,0,21,1,1,1,1,3,3,3,1,145,93,22,0,0,0,545,119,2,12,2,1,29,1,1,0,0,0,1,60,4,0,1,4,6,135,148,41,5,2,18,25,10,86,94,184,152,80,9,6,3,16,93,112,32,11,18,16,14,38,75,0,81,3
2020,Hispanic,Female,,5,38,11,84,58,776,135,276,4,23,6,10,45,40,13,3,23,11,39,18,169,9,238,3,4,4,7,72,9,2,11,10,16,4,21,5,18,5,42,4,6,56,74,19,35,302,86,41,591,514,16,118,8,4,12,6,16,7,2,11,5,12,2,13,49,3,1,5,235,102,103,91,19,21,35,6,1,10,22,3,89,145,7,48,1,7,17,4,22,12,13,60,32,182,9,65,26,29,10,7,38,62,58,48,61,12,6,2,19,44,201,37,14,57,48,186,258,50,73,208,243,64,92,845,175,188,194,201,43,1,74,9,149,4,17,16,130,14,117,128,568,365,419,296,338,745,45,911,49,7,5,67,141,5,3,21,19,17,15,87,10,6,58,8,2,13,17,19,14,42,173,1,5,5,3,7,4,8,18,111,30,31,295,102,9,2,6,6,2,5,10,90,3,6,22,4,17,0,1,27,80,61,543,14,5,6,4,79,25,1,14,1,49,3,3,1,321,270,17,2,10,4,158,64,13,10,4,9,41,0,6,6,2,5,3,61,15,3,9,44,12,25,1,55,11,2,10,23,52,194,3,4,9,16,9,3,11,16,61,15,99,12,23,32,2,14,5,0,134,2
2020,Hispanic,Male,,5,36,20,83,50,744,126,254,7,20,3,8,51,29,8,8,24,19,49,23,223,12,234,5,5,0,0,69,8,8,10,7,12,7,22,9,12,3,37,1,8,59,100,15,32,318,78,48,622,544,10,96,4,8,14,2,16,8,0,10,12,7,6,15,64,2,3,10,258,107,89,95,15,21,36,5,2,8,17,5,91,159,12,44,1,4,13,1,13,6,9,58,31,251,5,52,39,39,23,6,31,57,68,43,56,10,5,5,16,62,246,43,11,62,38,193,271,54,71,193,321,92,97,938,183,152,173,155,51,0,78,11,147,7,10,14,135,8,166,133,592,394,437,320,370,777,55,973,40,10,6,68,147,10,2,23,15,7,8,105,8,5,63,7,0,15,13,4,17,35,167,4,5,2,2,3,3,3,25,138,24,29,284,95,8,5,9,3,3,5,8,63,10,11,30,6,14,3,2,24,90,69,619,9,8,9,4,87,30,12,11,1,52,1,8,5,315,301,26,14,10,4,163,78,13,18,7,6,30,3,10,4,2,5,3,70,14,0,5,52,23,38,3,26,11,1,9,28,51,69,2,12,6,20,6,7,1,5,47,8,86,16,28,16,3,17,4,0,80,2
2020,Multiracial,Female,,2,10,2,51,51,362,84,80,5,6,12,3,54,14,2,2,9,6,21,11,114,13,8,4,5,2,3,14,17,8,14,5,12,1,11,3,25,3,69,1,4,2,9,2,9,49,20,18,119,32,9,110,1,3,4,4,12,3,1,21,7,3,4,20,69,3,5,5,177,54,170,48,11,21,27,3,0,3,16,5,68,80,13,37,2,5,18,3,9,11,17,70,13,20,2,5,7,4,20,7,20,48,36,36,29,8,0,2,10,11,31,6,1,6,15,57,37,12,19,49,7,8,13,45,17,16,23,3,18,0,80,4,46,6,17,7,65,4,52,80,162,103,92,124,116,139,36,124,13,4,1,3,13,4,2,20,11,13,15,123,5,6,13,3,1,13,19,5,2,11,3,1,6,6,6,2,4,4,3,28,8,4,78,36,12,7,6,4,3,12,8,61,2,3,3,2,4,3,5,7,68,46,212,6,1,6,1,25,3,6,7,1,14,3,7,6,62,72,17,5,9,2,287,129,11,14,9,2,60,3,4,3,8,7,7,71,12,0,0,16,18,8,6,26,18,6,4,17,4,5,3,1,4,6,0,10,9,6,40,21,5,3,7,9,5,11,5,0,89,1
2020,Multiracial,Male,,1,8,1,52,49,364,68,61,3,6,6,5,45,16,9,4,3,7,25,15,121,8,4,1,5,1,3,6,9,6,19,3,10,1,16,4,18,7,78,1,3,1,9,5,25,53,12,14,128,36,11,106,3,2,3,4,8,3,2,35,4,4,4,35,76,1,2,2,173,62,169,54,15,15,32,2,3,8,26,6,69,73,16,24,1,10,16,5,17,5,18,82,19,21,2,5,5,5,10,4,14,52,41,28,29,9,4,4,28,16,33,5,1,9,15,45,41,11,17,37,9,10,15,59,10,18,39,7,17,0,64,4,37,8,13,1,61,2,60,85,145,119,81,126,130,135,45,110,14,6,2,2,11,6,2,10,9,19,11,116,9,7,14,3,1,15,25,3,0,10,2,1,4,5,2,12,8,4,4,35,8,7,52,36,12,5,3,2,1,5,4,38,4,2,3,5,7,1,3,8,72,71,216,7,1,3,0,25,3,11,4,0,8,5,4,1,55,55,25,5,4,4,313,143,7,14,6,1,68,4,3,1,8,13,8,82,8,3,3,19,13,12,9,15,9,6,9,15,4,7,0,1,3,2,3,7,9,12,32,8,2,3,6,5,5,22,0,0,62,1
2020,Native Hawaiian or Other Pacific Islander,Female,,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,7,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,33,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020,Native Hawaiian or Other Pacific Islander,Male,,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,White,Female,,162,283,144,954,1038,1693,1117,1362,129,254,213,235,844,383,262,144,180,182,584,148,876,594,184,142,216,124,134,237,550,362,300,313,341,187,479,122,323,127,357,119,182,193,418,203,255,390,557,350,719,366,454,1377,77,124,123,347,200,101,120,226,338,203,170,314,295,115,155,112,2470,922,1972,1267,525,648,487,193,121,315,442,267,983,967,331,718,81,194,425,142,289,240,354,479,644,491,247,461,209,418,368,150,546,673,1097,674,463,299,208,174,297,359,761,214,170,188,293,81,1110,456,88,1059,8,78,162,234,303,385,419,52,409,62,310,131,663,218,397,225,425,181,653,1023,508,1096,138,356,597,740,321,269,126,99,90,166,345,107,123,281,224,265,360,1276,253,213,268,232,62,649,611,158,92,472,161,126,193,323,159,184,147,245,137,815,326,205,601,746,245,175,163,171,203,152,231,777,146,198,99,179,271,131,146,264,1280,526,765,355,159,215,79,452,244,173,273,34,372,120,230,180,497,1340,204,101,219,195,2222,1661,208,344,201,193,1351,256,202,136,164,210,181,396,370,98,83,275,501,37,2,295,147,60,69,89,26,45,0,0,0,23,41,83,98,126,314,15,15,31,57,63,47,78,3,0,1392,81
2020,White,Male,,170,288,150,1011,1047,1704,1119,1253,136,260,263,271,899,460,269,154,205,214,655,158,955,583,206,142,215,96,155,281,656,367,313,322,307,208,543,116,319,121,451,148,187,176,449,252,254,360,590,424,726,372,499,1429,85,134,151,363,238,100,115,268,329,236,165,346,241,125,157,106,2634,1027,1960,1295,554,678,572,191,114,310,427,273,1044,1029,368,734,96,202,422,183,247,228,357,503,708,545,266,453,221,431,384,189,565,771,1128,694,506,301,165,186,323,411,715,241,186,221,287,117,1177,514,108,1119,8,95,194,248,301,395,409,52,439,47,390,138,703,207,491,227,530,198,678,1017,542,1180,132,402,593,809,293,298,132,116,98,185,374,114,138,254,234,282,347,1402,249,250,247,278,62,666,628,169,125,530,170,120,212,357,174,196,160,277,152,862,365,213,708,838,304,235,163,199,210,164,239,545,160,199,93,186,370,150,182,299,1339,598,745,368,167,242,92,467,268,188,277,42,337,136,260,202,512,1470,240,107,215,192,2361,1730,221,421,220,156,1441,262,195,134,147,254,188,423,401,93,105,325,505,56,1,266,116,68,84,126,29,24,0,0,0,16,28,92,56,127,201,7,23,38,78,29,53,105,1,0,971,74
